Date,EMS,Sunspot_n,F10.7,Temp_min,Temp_max,Temp_mean,Temp_var,Wind,Precipitation,Pressure_8,Pressure_17,Pressure_mean,Ap_day_mean,Dst_day_mean,Sudden_Impulse,Sudden_Storm
2009-12-03,8,0,69.4,-14,-0.9,-8,13.1,4,0,726.5,729.6,728.05,0,3,No,No
2009-12-04,5,0,69.6,-25,-13.3,-19.1,11.7,3,0,721.2,716.2,718.7,0,5,No,No
2009-12-05,7,0,69.4,-22.4,-6.4,-10.4,15.999999999999998,4,0,713,713.2,713.1,4,9,No,No
2009-12-06,7,0,69.6,-12,-1,-5.9,11,3,0,715.5,715.4,715.45,3,-2,No,No
2009-12-07,4,0,69.8,-14,-2.3,-9.1,11.7,2,0,722,722.8,722.4,3,2,No,No
2009-12-08,5,0,69,-18,-8,-13.4,10,1,1,722.1,720.4,721.25,0,2,No,No
2009-12-09,6,0,70,-17,-11.9,-15.1,5.1,1,0,721,724.7,722.85,0,4,No,No
2009-12-10,12,1,70.8,-27,-13.2,-19.2,13.8,7,3,729.4,729.1,729.25,1,5,No,No
2009-12-11,8,7,71.6,-34,-21,-29.2,13,2,1,726.5,725.6,726.05,0,4,No,No
2009-12-12,7,9,69.9,-34,-23.9,-29,10.100000000000001,1,0,730.5,729.5,730,2,9,No,No
2009-12-13,5,10,72.2,-33,-24,-29.2,9,2,0,728.4,731.5,729.95,2,7,No,No
2009-12-14,10,8,73.1,-32,-21.5,-26.1,10.5,2,0,736.2,736.4,736.3,6,-1,No,No
2009-12-15,5,19,76.2,-30,-19.6,-25.7,10.399999999999999,1,0,737.5,737.2,737.35,1,7,No,No
2009-12-16,9,20,79,-33,-22,-27.9,11,1,0,738.4,739.7,739.05,5,2,No,No
2009-12-17,9,22,80.6,-36,-25.5,-32.1,10.5,2,0,739,737.5,738.25,2,3,No,No
2009-12-18,8,18,84.2,-35,-23,-28.3,12,1,0,736.3,735.9,736.1,3,4,No,No
2009-12-19,5,17,81.6,-27.5,-17,-21.9,10.5,2,0,731.5,730.5,731,2,2,No,No
2009-12-20,5,25,79.1,-26,-11,-17.8,15,2,0,722.2,722.1,722.15,2,3,No,No
2009-12-21,4,27,81,-20.3,-9.8,-14.8,10.5,2,0,715.9,721.4,718.65,3,6,No,No
2009-12-22,5,27,80,-20,-5.2,-11.6,14.8,3,2,719,713.9,716.45,3,3,No,No
2009-12-23,3,20,79.5,-20,-5.6,-12.8,14.4,5,1,724.4,730.2,727.3,4,6,No,No
2009-12-24,10,15,75.9,-29,-19.3,-24.3,9.7,6,1,739.6,737.3,738.45,2,-2,No,No
2009-12-25,7,6,74.6,-36,-25.1,-31.1,10.899999999999999,3,0,726.1,727.6,726.85,4,6,No,No
2009-12-26,13,1,73.5,-37,-27,-31.8,10,2,0,731.3,723.3,727.3,4,-2,No,No
2009-12-27,4,6,73.4,-37,-23.7,-28.2,13.3,2,0,716.9,712.8,714.85,2,-2,No,No
2009-12-28,7,11,74.3,-25,-11.5,-15.5,13.5,4,0,718.6,722.2,720.4,1,2,No,No
2009-12-29,4,12,73.3,-28,-13.1,-19.1,14.9,2,2,728.4,730,729.2,0,1,No,No
2009-12-30,9,13,72.7,-36,-20.6,-27.6,15.399999999999999,2,0,728,722.5,725.25,0,6,No,No
2009-12-31,6,13,74.3,-36,-24.3,-29.8,11.7,1,0,719.5,718.4,718.95,0,8,No,No
2010-01-01,5,14,77.2,-30,-19.8,-24.2,10.2,2,0,721.3,727.7,724.5,0,5,No,No
2010-01-02,8,12,72.7,-36,-21.1,-26.3,14.899999999999999,2,2,728,727.6,727.8,1,11,No,No
2010-01-03,8,14,75.4,-38,-27.4,-32.9,10.600000000000001,1,0,735.8,736.4,736.1,4,0,No,No
2010-01-04,4,14,73.8,-38,-26.7,-34.2,11.3,1,0,734.2,733.7,733.95,2,-2,No,No
2010-01-05,2,10,70.6,-39,-29.8,-34.9,9.2,1,0,737,736.1,736.55,1,0,No,No
2010-01-06,5,6,74.3,-39,-30.4,-35.2,8.600000000000001,1,0,734.2,731.4,732.8,1,-1,No,No
2010-01-07,8,0,74.7,-37,-19.8,-25.7,17.2,3,0,726.1,723.1,724.6,0,3,No,No
2010-01-08,10,2,75.5,-28,-14.9,-20.7,13.1,2,0,724.8,729.2,727,1,0,No,No
2010-01-09,2,7,74.9,-28,-21.6,-25.1,6.399999999999999,2,1,735.9,737.7,736.8,1,3,No,No
2010-01-10,7,12,79,-31,-25.2,-28.6,5.800000000000001,3,1,739.5,739.4,739.45,3,7,No,No
2010-01-11,5,17,81.6,-35,-25.2,-30.9,9.8,1,1,740.8,740,740.4,6,4,No,No
2010-01-12,6,25,86.3,-36,-25,-32.3,11,1,1,733.6,727.3,730.45,4,-1,No,No
2010-01-13,10,22,90.2,-34,-19.4,-24.6,14.600000000000001,5,0,720.7,724.5,722.6,7,-5,No,No
2010-01-14,6,22,87.5,-29,-19.1,-22.9,9.899999999999999,3,2,726.8,724,725.4,4,-7,No,No
2010-01-15,9,20,87,-30,-12,-19.3,18,5,1,721,721.9,721.45,4,-2,No,No
2010-01-16,7,19,82.6,-19,-14.6,-17.8,4.4,6,0,719.8,725,722.4,1,-1,No,No
2010-01-17,6,16,81.4,-24,-15.2,-19.7,8.8,3,0,722.4,721,721.7,1,0,No,No
2010-01-18,8,12,79.9,-21.2,-14.4,-17.7,6.799999999999999,2,0,722,730.3,726.15,3,4,No,No
2010-01-19,12,7,78.9,-28,-16.2,-21.3,11.8,7,5,743,743.8,743.4,1,4,No,No
2010-01-20,7,0,81.6,-30,-22,-26.6,8,2,0,738.7,736.1,737.4,12,-3,No,No
2010-01-21,6,6,79.1,-26.6,-14.1,-17.4,12.500000000000002,2,2,738,738.4,738.2,5,-24,No,No
2010-01-22,10,13,80,-20,-14,-17.2,6,3,5,734.3,728.2,731.25,3,-12,No,No
2010-01-23,8,20,79.8,-27,-11.4,-19.3,15.6,2,0,720.1,722,721.05,5,-13,No,No
2010-01-24,9,25,82,-27,-14.1,-20.2,12.9,4,0,731.9,727,729.45,4,-18,No,No
2010-01-25,9,28,81.9,-24,-15.2,-20.7,8.8,2,0,720,714.4,717.2,3,-9,No,No
2010-01-26,6,24,78.7,-20.2,-9,-15.2,11.2,1,0,714.1,729.9,722,3,-7,No,No
2010-01-27,12,16,77.3,-35,-11.8,-21.3,23.2,5,1,733,727.9,730.45,1,-1,No,No
2010-01-28,5,12,75.4,-35,-17.7,-23.2,17.3,1,0,720.9,718.4,719.65,3,-1,No,No
2010-01-29,5,9,74,-20,-1.2,-7.4,18.8,4,0,718.6,722.2,720.4,1,-4,No,No
2010-01-30,5,8,71.1,-19,-3.1,-10.9,15.9,5,5,NA,NA,NA,5,0,No,No
2010-01-31,10,4,72.8,-33,-15.4,-21.8,17.6,5,2,737,737.8,737.4,4,-7,No,No
2010-02-01,10,11,73,-40,-26,-34.1,14,2,0,738.8,739.4,739.1,9,-7,No,No
2010-02-02,7,12,73.1,-42,-29.1,-36.8,12.899999999999999,1,0,739.4,736.4,737.9,10,-11,No,No
2010-02-03,1,9,73,-38,-25.6,-31.7,12.399999999999999,1,0,731.7,729.3,730.5,10,-13,No,No
2010-02-04,13,8,72.3,-37,-23.8,-31.4,13.2,2,0,729.4,727.7,728.55,2,-8,No,No
2010-02-05,3,7,71.8,-37,-19.1,-29.2,17.9,2,0,723.6,719,721.3,2,-4,No,No
2010-02-06,5,10,75.6,-33,-10.8,-18.6,22.2,3,NA,718.8,719.2,719,4,-5,No,No
2010-02-07,2,23,85.1,-29,-17.6,-22.3,11.399999999999999,2,1,724.6,727.9,726.25,3,-8,No,No
2010-02-08,9,27,87.8,-28,-18.9,-23.1,9.100000000000001,4,0,733.6,734.7,734.15,4,-7,No,No
2010-02-09,6,40,91.2,-34,-22.1,-26.4,11.899999999999999,3,0,738.2,739,738.6,3,-4,No,No
2010-02-10,4,39,89,-34,-20.1,-28.5,13.899999999999999,1,0,742.3,742.8,742.55,3,-10,No,No
2010-02-11,2,33,88.9,-35,-20,-28.4,15,1,0,741.8,737.7,739.75,5,-1,No,No
2010-02-12,6,33,91.8,-35,-20.4,-27.8,14.600000000000001,1,0,736,734.1,735.05,6,-16,No,No
2010-02-13,4,32,93.1,-34,-19.6,-27.1,14.399999999999999,1,NA,735.2,734.5,734.85,4,-11,No,No
2010-02-14,3,27,91.8,-29,-14.6,-22.8,14.4,1,1,729.8,725.8,727.8,4,-10,No,No
2010-02-15,3,24,87.2,-29,-9.2,-19.1,19.8,3,0,725.6,725,725.3,14,-26,No,No
2010-02-16,10,21,85.5,-28,-10,-17.7,18,2,0,729.6,724.6,727.1,9,-32,No,No
2010-02-17,3,20,84.7,-28,-7,-16.4,21,2,0,722.2,719.4,720.8,6,-23,No,No
2010-02-18,3,20,84.8,-17,-1,-9.3,16,1,NA,720.2,715.6,717.9,5,-9,No,No
2010-02-19,11,15,83.1,-14,-0.2,-8.1,13.8,2,1,NA,NA,NA,4,-11,No,No
2010-02-20,15,14,81.8,-11,-5.3,-9,5.7,3,NA,717.3,721.4,719.35,1,-1,No,No
2010-02-21,1,14,82,-21,-5.6,-11.8,15.4,3,3,719.1,715.4,717.25,1,0,No,No
2010-02-22,7,11,81.7,-20,-4.2,-12.6,15.8,3,0,719.1,709.5,714.3,4,-6,No,No
2010-02-23,12,12,81.9,-19,-9.1,-13.7,9.9,4,NA,719.1,722.8,720.95,2,-10,No,No
2010-02-24,11,15,82.4,-34,-17.2,-23.7,16.8,4,1,727.4,727,727.2,4,-7,No,No
2010-02-25,13,19,80.9,-36,-18.9,-28.1,17.1,1,0,727,727.5,727.25,3,-5,No,No
2010-02-26,4,20,81.1,-35,-19.6,-28.1,15.399999999999999,2,0,726.3,721.9,724.1,2,-8,No,No
2010-02-27,3,18,78.9,-34,-13.4,-22.8,20.6,2,0,725.9,728,726.95,1,-1,No,No
2010-02-28,7,10,77.1,-30,-14.9,-23.4,15.1,2,0,722.4,718.9,720.65,2,6,No,No
2010-03-01,9,10,76.6,-27,-10.1,-19.1,16.9,3,NA,719.8,720.4,720.1,5,5,No,No
2010-03-02,8,19,76.5,-20,-6.1,-13.7,13.9,3,0,714.4,718.2,716.3,4,-3,No,No
2010-03-03,10,24,78,-19,-9.4,-13.5,9.6,7,1,729.8,731.3,730.55,8,-8,No,No
2010-03-04,9,21,79,-31,-15.2,-21.4,15.8,5,0,732,728.5,730.25,7,-14,No,No
2010-03-05,9,23,80,-32,-13.6,-23.2,18.4,2,0,729.8,731.8,730.8,3,-9,No,No
2010-03-06,7,10,78.2,-31,-15,-22.1,16,2,0,738.6,740.6,739.6,4,-6,No,No
2010-03-07,7,2,77.1,-31,-13.9,-22.6,17.1,3,0,743.9,741.4,742.65,5,-7,No,No
2010-03-08,11,6,75.4,-31,-8.6,-19.1,22.4,2,0,737.6,732.4,735,3,-7,No,No
2010-03-09,8,2,75.1,-22,-4,-11.2,18,4,0,722.9,718.8,720.85,2,0,No,No
2010-03-10,6,0,76.8,-14.2,-0.4,-8.4,13.799999999999999,2,0,717.5,718,717.75,9,-5,No,No
2010-03-11,10,4,79.3,-23,-5.1,-12.8,17.9,4,0,721.4,721.8,721.6,10,-16,No,No
2010-03-12,2,23,83.1,-25,-7.3,-16.9,17.7,2,0,721.8,716.8,719.3,9,-15,No,No
2010-03-13,9,22,88.5,-24,-1.4,-12.8,22.6,2,0,719,722.6,720.8,3,-12,No,No
2010-03-14,6,22,90.7,-16,-7,-10.5,9,3,2,731,731.2,731.1,6,-11,No,No
2010-03-15,9,23,88.3,-21,-5,-11.8,16,4,0,731,727.9,729.45,2,-5,No,No
2010-03-16,9,20,85.5,-23,-3.5,-14.1,19.5,2,0,727.1,728,727.55,4,-3,No,No
2010-03-17,7,17,84.3,-22,-2.5,-13.2,19.5,3,0,723.2,717.3,720.25,7,-3,No,No
2010-03-18,14,17,85.9,-18.1,-2.8,-9.8,15.3,4,0,711.2,712.4,711.8,6,-5,No,No
2010-03-19,2,18,85,-12.6,-2.4,-6.8,10.2,2,0,717.1,721.6,719.35,3,-3,No,No
2010-03-20,5,11,83.7,-13,0.9,-3.6,13.9,5,0,722.7,712.6,717.65,6,-8,No,No
2010-03-21,6,12,82.8,-10,2.3,-3.5,12.3,3,0,714.3,723,718.65,1,-6,No,No
2010-03-22,10,16,84.1,-20,-1.7,-8.4,18.3,6,0,726.9,722.7,724.8,0,1,No,No
2010-03-23,4,10,81.9,-20,-0.4,-10,19.6,1,0,727.2,729.3,728.25,1,2,No,No
2010-03-24,13,10,83.3,-19,-5.5,-11.5,13.5,3,0,732.1,729.7,730.9,3,1,No,No
2010-03-25,5,11,83.9,-17,-1,-9.4,16,2,0,726.4,722.9,724.65,6,4,No,No
2010-03-26,6,13,87.1,-12.7,3.1,-1.6,15.799999999999999,3,0,724.4,725.7,725.05,3,-3,No,No
2010-03-27,10,15,85.5,-10,4.3,-1.4,14.3,4,1,722.8,717.4,720.1,3,2,No,No
2010-03-28,7,22,87.8,-7.1,6.6,-1,13.7,5,0,716.2,721.3,718.75,6,-10,No,No
2010-03-29,8,23,85.7,-7.2,4.6,-0.9,11.8,6,NA,725.3,719.4,722.35,4,-3,No,No
2010-03-30,10,22,82.9,-9,1.4,-3.1,10.4,2,0,721.4,723.8,722.6,7,-7,No,No
2010-03-31,7,21,82.6,-9,-0.1,-4.7,8.9,6,1,729.2,727.7,728.45,5,-8,No,No
2010-04-01,3,18,80.9,-11,-3,-6.4,8,4,0,728.4,725.2,726.8,12,-16,No,No
2010-04-02,14,19,79.1,-12,-0.9,-6.9,11.1,2,0,720.1,716.2,718.15,13,-20,No,No
2010-04-03,3,20,76.1,-9.7,2.3,-3.7,12,4,NA,718.6,718.2,718.4,9,-13,No,No
2010-04-04,8,19,77.4,-10,2.2,-3.4,12.2,3,1,723.1,724.2,723.65,13,-18,No,No
2010-04-05,7,20,78.7,-12,3,-2.8,15,4,0,728.3,723.7,726,55,-33,No,Yes
2010-04-06,10,25,79.3,-9.1,5.8,-0.4,14.899999999999999,3,0,718.5,714.4,716.45,44,-69,No,No
2010-04-07,10,23,77.7,-3.6,12.9,4.6,16.5,3,0,713.5,719.7,716.6,22,-47,No,No
2010-04-08,11,19,76.5,-11,-2.6,-7.2,8.4,7,1,723,722.4,722.7,12,-33,No,No
2010-04-09,9,14,75.9,-16,-3.1,-7.8,12.9,5,0,725.7,725.5,725.6,6,-32,No,No
2010-04-10,10,8,76.3,-10.6,-2.5,-7.2,8.1,6,0,727.6,726.8,727.2,3,-21,No,No
2010-04-11,5,5,75.3,-14,-4,-8.1,10,5,0,728.7,727.6,728.15,12,-22,No,Yes
2010-04-12,8,5,74.9,-13,-1.4,-6.6,11.6,4,0,730.6,728.9,729.75,19,-35,Yes,No
2010-04-13,12,10,74.9,-15,-0.4,-6.7,14.6,3,1,726.8,724.5,725.65,3,-24,No,No
2010-04-14,9,6,75.3,-12,4.7,-2.7,16.7,3,0,726.4,725.7,726.05,10,-13,No,No
2010-04-15,3,1,75.6,-13,2.1,-5.7,15.1,3,0,725.1,723,724.05,8,-25,No,No
2010-04-16,4,0,75,-10.6,5.1,-2.7,15.7,3,0,720.2,715,717.6,3,-14,No,No
2010-04-17,8,0,75.4,-6.7,5.8,-0.8,12.5,4,0,717.2,720.1,718.65,3,-14,No,No
2010-04-18,10,0,74.5,-5,7.4,0.7,12.4,2,1,725.8,724,724.9,3,-9,No,No
2010-04-19,11,0,75.3,-6,8.1,1.5,14.1,3,0,728.5,728,728.25,4,-7,No,No
2010-04-20,13,0,76.1,-7,8.2,0.4,15.2,2,0,731.5,730.5,731,4,-10,No,No
2010-04-21,6,0,76.4,-5,8.8,1.6,13.8,2,0,731.9,728.5,730.2,6,-9,No,No
2010-04-22,11,3,76.9,-5,10,2.9,15,3,0,725.6,719.3,722.45,6,-6,No,No
2010-04-23,8,3,76.9,-2.3,13,6.3,15.3,4,0,718.2,725,721.6,10,-18,No,No
2010-04-24,0,0,75.8,-1,5,0.8,6,6,3,729,728,728.5,7,-21,No,No
2010-04-25,2,0,75,-5,6.1,0.3,11.1,6,1,729.1,728,728.55,3,-8,No,No
2010-04-26,4,3,76.4,-8,2.5,-2.1,10.5,6,0,725.1,723.4,724.25,2,-3,No,No
2010-04-27,9,0,77,-6.6,0.3,-1.6,6.8999999999999995,4,1,727.5,726.2,726.85,4,-4,No,No
2010-04-28,9,1,75.7,-5,9.7,2.5,14.7,4,0,723.7,721.3,722.5,3,-2,No,No
2010-04-29,9,3,77.2,-2,16.3,6.7,18.3,4,0,723,722.6,722.8,6,-8,No,No
2010-04-30,9,0,77.3,0,16.6,7.1,16.6,2,0,717.7,712.4,715.05,3,-8,No,No
2010-05-01,5,4,79.8,2.3,24.1,13.4,21.8,6,NA,717.4,714.2,715.8,3,-5,No,No
2010-05-02,5,10,79,1,12.9,6.3,11.9,5,5,719.6,716.5,718.05,36,-23,No,No
2010-05-03,9,7,80.8,-2,11.3,5.3,13.3,3,1,716.9,719.2,718.05,24,-44,No,No
2010-05-04,6,23,81.6,-3,9.7,3.7,12.7,4,0,714.1,716.7,715.4,10,-32,No,No
2010-05-05,6,31,83.1,-0.9,17.1,5.4,18,5,NA,720.5,719.8,720.15,7,-23,No,No
2010-05-06,13,25,84.7,-3,9.7,2.8,12.7,1,3,719.3,718,718.65,8,-21,No,No
2010-05-07,11,19,80.5,-5,11,3.9,16,2,0,721,721.5,721.25,8,-20,No,No
2010-05-08,7,14,80.5,-2.2,12.5,4.7,14.7,5,1,724.3,720.6,722.45,5,-23,No,No
2010-05-09,4,3,80.3,-3,14,6.7,17,5,0,719,716.6,717.8,2,-14,No,No
2010-05-10,10,0,76.9,-1,18.5,9.3,19.5,3,0,720.8,717.4,719.1,4,-7,No,No
2010-05-11,13,0,75.1,3,17.4,10,14.399999999999999,3,0,719.2,718.8,719,6,-4,No,No
2010-05-12,9,0,75,3,9.9,5.3,6.9,4,2,717.8,715.4,716.6,5,-7,No,No
2010-05-13,10,0,72.7,2,8.9,5,6.9,3,3,718.1,716.7,717.4,3,-7,No,No
2010-05-14,14,0,70.9,-3,13.1,5.7,16.1,2,5,715,718,716.5,3,-2,No,No
2010-05-15,4,0,71.2,-0.1,11.4,7.4,11.5,4,0,721.6,719.6,720.6,2,-9,No,No
2010-05-16,7,0,71.8,0,15.9,7.5,15.9,2,1,721.2,717.2,719.2,3,0,No,No
2010-05-17,4,0,70,1,19.4,10.9,18.4,2,0,713.9,710.5,712.2,5,-8,No,No
2010-05-18,9,0,70.8,3.3,21.4,13.3,18.099999999999998,3,0,709.1,716.2,712.65,5,-19,No,No
2010-05-19,4,0,70.3,4,20.5,9,16.5,4,0,716.7,713.7,715.2,7,5,No,No
2010-05-20,9,0,70.2,1,16,8.4,15,2,0,713,720.8,716.9,10,-9,No,No
2010-05-21,9,1,70.4,-6,6.5,-0.3,12.5,4,9,720.2,711.9,716.05,4,-11,No,No
2010-05-22,3,10,72.6,-2.6,11,5.2,13.6,4,0,711.7,715.3,713.5,3,-3,No,No
2010-05-23,9,15,74.3,1,3.6,1.9,2.6,5,8,722,718,720,0,-2,No,No
2010-05-24,8,15,76.4,-1,14,7,15,3,3,717.8,717.8,717.8,1,-1,No,No
2010-05-25,6,14,74.4,2,18.8,9.3,16.8,3,0,724,722,723,5,0,No,No
2010-05-26,11,12,75.1,3.4,23,14.6,19.6,3,0,722.2,717.4,719.8,5,-1,No,No
2010-05-27,6,10,74.3,7,23.3,14.3,16.3,3,0,717.8,716.2,717,2,-5,No,No
2010-05-28,8,10,74.6,4,25.1,15.9,21.1,3,0,717.6,714.8,716.2,11,6,No,Yes
2010-05-29,4,8,75.2,5,28.5,18.4,23.5,2,0,719.6,716.6,718.1,28,-51,No,No
2010-05-30,4,14,75.7,8.2,30,19.1,21.8,2,0,720.2,719.6,719.9,21,-39,No,No
2010-05-31,11,15,75,7,27,17.8,20,3,0,721,716.8,718.9,15,-36,No,No
2010-06-01,11,5,74.1,9.9,30,19.8,20.1,4,0,NA,NA,NA,11,-28,No,No
2010-06-02,13,10,74.8,12.1,31,21.1,18.9,4,0,718.9,722.9,720.9,6,-23,No,No
2010-06-03,3,13,76.1,6,17,11.4,11,6,0,725.4,723.6,724.5,10,-17,No,No
2010-06-04,12,15,76.8,3,12.1,7.4,9.1,2,12,724.7,722,723.35,14,-31,No,No
2010-06-05,6,17,74,4.5,22,12.8,17.5,1,0,717.1,710,713.55,5,-18,No,No
2010-06-06,0,18,72.4,6.7,28,17.8,21.3,6,NA,721.4,721.6,721.5,5,-16,No,No
2010-06-07,4,9,70,1,9.4,6.1,8.4,3,5,724.5,722.7,723.6,4,-16,No,No
2010-06-08,5,5,70.6,2,18.2,11.3,16.2,3,0,722.6,719.8,721.2,3,-7,No,No
2010-06-09,2,11,74,5,19.6,12.3,14.600000000000001,3,0,720,717.3,718.65,4,1,No,No
2010-06-10,10,17,73.7,6.5,22,15.5,15.5,4,0,714.4,711.8,713.1,5,-4,No,No
2010-06-11,7,24,75.2,9.6,24.4,17.6,14.799999999999999,5,0,716.3,717.3,716.8,4,-9,No,No
2010-06-12,9,26,76.9,6,21,14.8,15,4,0,717.3,714.4,715.85,2,-6,No,No
2010-06-13,8,26,78.6,8,26,17.9,18,2,0,714.1,711.5,712.8,5,1,No,No
2010-06-14,9,13,78.7,8,29,19.2,21,7,NA,721.3,721.1,721.2,4,-7,No,No
2010-06-15,6,3,75.1,4,12.9,7.8,8.9,3,8,722.3,719,720.65,8,5,No,No
2010-06-16,3,0,72.3,4,20.8,12.8,16.8,2,0,717.5,713.4,715.45,17,-20,No,No
2010-06-17,6,0,73.9,6.6,27,17.6,20.4,4,0,715.1,717.2,716.15,8,-18,No,No
2010-06-18,8,3,72.7,10.8,22,17.4,11.2,4,0,721.6,720.8,721.2,4,-8,No,No
2010-06-19,5,8,72.8,3,20.3,12.8,17.3,4,1,721,718.5,719.75,3,-5,No,No
2010-06-20,9,12,71.2,6.2,26.3,17.4,20.1,2,0,716.8,713.3,715.05,3,-2,No,No
2010-06-21,12,10,72.3,10,30.2,19.9,20.2,3,0,714.1,710.7,712.4,4,-1,No,No
2010-06-22,15,11,74.3,12,33,21.8,21,4,0,708.4,706.2,707.3,4,1,No,No
2010-06-23,8,11,75.7,14,35.6,24.3,21.6,4,0,710,711.4,710.7,3,-6,No,No
2010-06-24,6,10,76.5,9,29.7,18,20.7,7,5,717.8,718.7,718.25,4,5,No,No
2010-06-25,9,8,76.9,9.5,12.5,10.6,3,3,10,717.2,715.6,716.4,7,2,No,No
2010-06-26,3,6,76.9,10.6,17.1,13.4,6.500000000000002,2,NA,716.8,715.1,715.95,12,-14,No,No
2010-06-27,5,9,76.9,11,17.3,14,6.300000000000001,5,0,720.7,721,720.85,12,-14,No,No
2010-06-28,7,8,75.3,10,17.4,13.3,7.399999999999999,2,7,718,715.5,716.75,6,-11,No,No
2010-06-29,9,8,76.4,11.7,14.4,13.2,2.700000000000001,2,6,716.7,717,716.85,10,-14,No,No
2010-06-30,8,11,76,9,20.4,14.6,11.399999999999999,3,0,717.4,712.8,715.1,16,-19,No,No
2010-07-01,2,8,76.3,9.6,27,19.8,17.4,2,1,713.8,712.4,713.1,10,-15,No,No
2010-07-02,5,8,75.5,14,23.2,17.7,9.2,2,5,715.4,715.4,715.4,8,-17,No,No
2010-07-03,9,8,75.9,10,23,15.8,13,3,3,717.8,715.9,716.85,6,-10,No,No
2010-07-04,4,8,74.8,10,28.1,19.9,18.1,2,0,718,721,719.5,4,-12,No,No
2010-07-05,8,11,74,10,20,14.7,10,4,9,722.2,718.9,720.55,3,-7,No,No
2010-07-06,12,17,75.2,9,25,16.9,16,1,0,718.4,715,716.7,2,-10,No,No
2010-07-07,17,15,75.2,10,28.7,19.3,18.7,2,0,714.8,712.2,713.5,2,-5,No,No
2010-07-08,4,9,76.6,11,29,19.7,18,3,NA,714.1,714,714.05,2,-2,No,No
2010-07-09,3,7,78.2,12,23.1,17.8,11.100000000000001,2,1,717.1,716.8,716.95,4,-9,No,No
2010-07-10,6,6,82.7,13.6,22.5,17.3,8.9,2,1,716,712.8,714.4,1,-8,No,No
2010-07-11,12,13,82.6,13,28,20.7,15,4,0,712.9,710.8,711.85,4,4,No,No
2010-07-12,5,19,85.4,14,31,22.5,17,5,0,713.6,713.6,713.6,3,-2,No,No
2010-07-13,10,19,82.6,15,27.8,21.6,12.8,2,NA,712.8,714.4,713.6,2,0,No,No
2010-07-14,7,13,81.1,15.1,23.2,19.9,8.1,2,4,715.4,715.3,715.35,9,8,No,No
2010-07-15,5,11,80.3,16,24.7,19.2,8.7,6,0,716.7,716.2,716.45,8,-18,No,No
2010-07-16,8,13,78.4,11,23.5,18,12.5,4,1,717.5,716,716.75,3,-13,No,No
2010-07-17,7,11,79.1,11,24.9,16.9,13.899999999999999,2,1,716.8,714.8,715.8,2,-5,No,No
2010-07-18,3,9,81.3,10,28,18.4,18,2,0,714.2,710.9,712.55,2,-4,No,No
2010-07-19,7,11,79.4,11,29.5,19.7,18.5,3,0,710.9,708.9,709.9,3,3,No,No
2010-07-20,2,10,82.5,12.5,32,20.9,19.5,3,0,712.8,711.5,712.15,4,3,No,No
2010-07-21,9,18,89.9,15.1,31.1,22.2,16,2,NA,715.4,714.4,714.9,4,-3,No,No
2010-07-22,6,21,92,17.3,24,19.9,6.699999999999999,3,1,716.8,718.4,717.6,4,-10,No,No
2010-07-23,7,23,90.5,14,23.3,18.8,9.3,2,10,718.3,713.8,716.05,7,1,No,No
2010-07-24,3,25,89.2,15.1,30.2,22.3,15.1,3,NA,715.1,721.1,718.1,4,9,No,No
2010-07-25,3,28,87.9,9,20,15.3,11,4,3,725.2,722.6,723.9,5,-2,No,No
2010-07-26,13,26,87.9,10,25.4,17.3,15.399999999999999,2,0,716.8,712,714.4,5,-3,No,No
2010-07-27,3,18,87.1,12.6,27.6,20.1,15.000000000000002,4,0,713.2,711.3,712.25,19,-12,No,No
2010-07-28,7,12,85.2,15,29.3,21.5,14.3,3,NA,712.1,709.4,710.75,11,-16,No,No
2010-07-29,4,25,88,15,27.4,19.9,12.399999999999999,4,2,714.4,719.3,716.85,6,-10,No,No
2010-07-30,5,23,87.2,9,17.6,13.3,8.600000000000001,7,6,722.2,721.6,721.9,6,-8,No,No
2010-07-31,9,20,85.7,5,18.3,12.4,13.3,4,0,721.3,718,719.65,5,-10,No,No
2010-08-01,5,13,83.9,8.4,25.1,16.8,16.700000000000003,2,0,718.7,717.8,718.25,4,-7,No,No
2010-08-02,5,11,82.1,9,23.7,17.1,14.7,3,0,715.8,712.6,714.2,5,-9,No,No
2010-08-03,7,15,81.5,7,21.7,13.4,14.7,5,1,719.7,720.4,720.05,25,-11,No,Yes
2010-08-04,8,13,83,7.1,16,10.8,8.9,5,27,723.6,721.1,722.35,49,-57,No,Yes
2010-08-05,6,21,83.2,5,21.2,13.1,16.2,3,0,720.4,719.1,719.75,8,-48,No,No
2010-08-06,8,32,85.1,8.5,24,17.1,15.5,2,NA,721.7,717.7,719.7,5,-30,No,No
2010-08-07,7,34,84.4,10,23.4,16.6,13.399999999999999,2,0,715.9,718.2,717.05,4,-19,No,No
2010-08-08,11,29,93.1,9,15.6,10.8,6.6,6,31,719.6,716.1,717.85,3,-15,No,No
2010-08-09,8,30,84.9,3,19.2,12.2,16.2,2,0,714.4,712.2,713.3,9,-18,No,No
2010-08-10,8,37,86.5,5,22.2,13.6,17.2,3,0,713.1,711.9,712.5,6,-16,No,No
2010-08-11,8,40,85.8,7.6,24,15.6,16.4,2,NA,713.8,712.7,713.25,7,-16,No,No
2010-08-12,5,44,88.1,10,20,13.9,10,4,0,715.2,714.9,715.05,4,-14,No,No
